Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2009-07-22 00:00:00+05:30,1515.0,1515.0,1487.0,1503.7900390625,2627,0.0,0.0
2009-07-23 00:00:00+05:30,1496.239990234375,1518.97998046875,1496.239990234375,1504.77001953125,5611,0.0,0.0
2009-07-24 00:00:00+05:30,1501.0,1514.989990234375,1491.0,1503.1700439453125,927,0.0,0.0
2009-07-27 00:00:00+05:30,1504.0,1519.0,1504.0,1513.530029296875,988,0.0,0.0
2009-07-28 00:00:00+05:30,1480.0,1574.0,1480.0,1510.0,493,0.0,0.0
2009-07-29 00:00:00+05:30,1516.0,1516.0,1490.0,1503.93994140625,505,0.0,0.0
2009-07-30 00:00:00+05:30,1490.050048828125,1500.0,1476.0,1485.0799560546875,1342,0.0,0.0
2009-07-31 00:00:00+05:30,1517.5400390625,1517.5400390625,1485.0799560546875,1495.75,958,0.0,0.0
2009-08-03 00:00:00+05:30,1500.0,1518.0,1490.0,1495.6500244140625,961,0.0,0.0
2009-08-04 00:00:00+05:30,1514.0,1519.800048828125,1490.0999755859375,1500.0,918,0.0,0.0
2009-08-05 00:00:00+05:30,1500.0,1508.0,1492.0,1503.0699462890625,4684,0.0,0.0
2009-08-06 00:00:00+05:30,1505.0,1509.1500244140625,1499.949951171875,1500.97998046875,839,0.0,0.0
2009-08-07 00:00:00+05:30,1513.989990234375,1513.989990234375,1500.02001953125,1507.75,613,0.0,0.0
2009-08-10 00:00:00+05:30,1505.0,1509.75,1500.0,1503.969970703125,295,0.0,0.0
2009-08-11 00:00:00+05:30,1503.0,1507.0,1490.0,1493.3199462890625,395,0.0,0.0
2009-08-12 00:00:00+05:30,1490.0,1504.8800048828125,1480.0,1494.4599609375,1091,0.0,0.0
2009-08-13 00:00:00+05:30,1494.050048828125,1513.0,1491.050048828125,1502.050048828125,1976,0.0,0.0
2009-08-14 00:00:00+05:30,1514.9000244140625,1515.0,1500.0,1509.8800048828125,1109,0.0,0.0
2009-08-17 00:00:00+05:30,1512.0,1517.239990234375,1500.0,1508.510009765625,495,0.0,0.0
2009-08-18 00:00:00+05:30,1510.0,1515.0,1490.050048828125,1512.0,495,0.0,0.0
2009-08-19 00:00:00+05:30,1515.0,1515.0,1498.0999755859375,1504.3399658203125,418,0.0,0.0
2009-08-20 00:00:00+05:30,1500.0,1510.0,1500.0,1505.6099853515625,351,0.0,0.0
2009-08-21 00:00:00+05:30,1476.0,1509.75,1476.0,1503.0899658203125,412,0.0,0.0
2009-08-24 00:00:00+05:30,1509.0,1524.800048828125,1502.8499755859375,1514.3699951171875,503,0.0,0.0
2009-08-25 00:00:00+05:30,1496.050048828125,1514.3699951171875,1496.050048828125,1511.2900390625,2606,0.0,0.0
2009-08-26 00:00:00+05:30,1500.0,1517.0,1500.0,1515.1400146484375,1769,0.0,0.0
2009-08-27 00:00:00+05:30,1510.25,1516.949951171875,1510.0,1514.3900146484375,2183,0.0,0.0
2009-08-28 00:00:00+05:30,1516.0,1525.0,1505.0,1518.72998046875,1817,0.0,0.0
2009-08-31 00:00:00+05:30,1521.0,1534.0,1510.0,1522.3800048828125,1944,0.0,0.0
2009-09-01 00:00:00+05:30,1525.0,1539.75,1507.5400390625,1533.27001953125,1127,0.0,0.0
2009-09-02 00:00:00+05:30,1532.0,1538.739990234375,1526.050048828125,1530.489990234375,1669,0.0,0.0
2009-09-03 00:00:00+05:30,1550.0,1590.0,1542.239990234375,1582.199951171875,2457,0.0,0.0
2009-09-04 00:00:00+05:30,1590.0,1600.0,1562.239990234375,1590.6800537109375,692,0.0,0.0
2009-09-07 00:00:00+05:30,1587.0,1602.0,1575.0,1580.0,2807,0.0,0.0
2009-09-08 00:00:00+05:30,1595.0,1600.0,1583.31005859375,1591.5999755859375,7594,0.0,0.0
2009-09-09 00:00:00+05:30,1597.239990234375,1597.239990234375,1580.989990234375,1584.0699462890625,7715,0.0,0.0
2009-09-10 00:00:00+05:30,1599.800048828125,1599.800048828125,1570.0,1579.719970703125,1645,0.0,0.0
2009-09-11 00:00:00+05:30,1597.239990234375,1599.0,1580.1300048828125,1582.7099609375,2419,0.0,0.0
2009-09-14 00:00:00+05:30,1600.0,1614.0,1588.0,1592.31005859375,2642,0.0,0.0
2009-09-15 00:00:00+05:30,1614.0,1614.800048828125,1584.9000244140625,1586.4599609375,2547,0.0,0.0
2009-09-16 00:00:00+05:30,1600.0,1620.0,1590.0,1607.77001953125,5374,0.0,0.0
2009-09-17 00:00:00+05:30,1610.0,1620.0,1605.0,1612.1800537109375,2354,0.0,0.0
2009-09-18 00:00:00+05:30,1614.0,1617.239990234375,1581.0999755859375,1598.219970703125,3353,0.0,0.0
2009-09-22 00:00:00+05:30,1605.0,1607.949951171875,1586.0,1594.0,172260,0.0,0.0
2009-09-23 00:00:00+05:30,1599.989990234375,1608.0,1592.0,1599.97998046875,914,0.0,0.0
2009-09-24 00:00:00+05:30,1600.0,1606.800048828125,1590.0,1599.0999755859375,1169,0.0,0.0
2009-09-25 00:00:00+05:30,1593.9000244140625,1593.9000244140625,1569.0,1573.4100341796875,1885,0.0,0.0
2009-09-29 00:00:00+05:30,1550.0,1575.0,1550.0,1565.530029296875,957,0.0,0.0
2009-09-30 00:00:00+05:30,1563.0,1594.949951171875,1563.0,1579.7900390625,898,0.0,0.0
2009-10-01 00:00:00+05:30,1592.8399658203125,1592.8399658203125,1571.3599853515625,1576.280029296875,867,0.0,0.0
2009-10-05 00:00:00+05:30,1565.300048828125,1584.0,1557.0,1562.510009765625,1505,0.0,0.0
2009-10-06 00:00:00+05:30,1580.0,1583.9000244140625,1565.0,1575.7099609375,898,0.0,0.0
2009-10-07 00:00:00+05:30,1578.0,1605.0,1576.0,1601.6500244140625,881,0.0,0.0
2009-10-08 00:00:00+05:30,1595.0,1610.0,1585.050048828125,1605.0,1149,0.0,0.0
2009-10-09 00:00:00+05:30,1599.8900146484375,1599.8900146484375,1588.0,1591.7099609375,2155,0.0,0.0
2009-10-12 00:00:00+05:30,1604.8399658203125,1604.8399658203125,1591.0999755859375,1600.0,2273,0.0,0.0
2009-10-13 00:00:00+05:30,1600.0,1600.0,1600.0,1600.0,0,0.0,0.0
2009-10-14 00:00:00+05:30,1602.0999755859375,1615.0,1600.0,1607.43994140625,2357,0.0,0.0
2009-10-15 00:00:00+05:30,1608.239990234375,1609.739990234375,1590.5,1596.0799560546875,2946,0.0,0.0
2009-10-16 00:00:00+05:30,1598.0,1598.0,1581.0,1586.6500244140625,2787,0.0,0.0
2009-10-20 00:00:00+05:30,1615.989990234375,1615.989990234375,1596.0999755859375,1608.3699951171875,1114,0.0,0.0
2009-10-21 00:00:00+05:30,1609.0,1609.0,1594.0,1603.260009765625,1438,0.0,0.0
2009-10-22 00:00:00+05:30,1601.010009765625,1612.0,1601.010009765625,1609.6500244140625,1743,0.0,0.0
2009-10-23 00:00:00+05:30,1615.0,1615.0,1603.199951171875,1610.7900390625,2058,0.0,0.0
2009-10-26 00:00:00+05:30,1615.0,1615.0,1590.0,1602.97998046875,993,0.0,0.0
2009-10-27 00:00:00+05:30,1600.0,1601.72998046875,1590.27001953125,1599.77001953125,1410,0.0,0.0
2009-10-28 00:00:00+05:30,1591.050048828125,1605.969970703125,1591.050048828125,1598.739990234375,876,0.0,0.0
2009-10-29 00:00:00+05:30,1607.239990234375,1607.239990234375,1580.0,1596.1400146484375,873,0.0,0.0
2009-10-30 00:00:00+05:30,1601.0,1605.0,1596.02001953125,1599.22998046875,876,0.0,0.0
2009-11-03 00:00:00+05:30,1610.0,1630.0,1606.0999755859375,1627.8699951171875,2590,0.0,0.0
2009-11-04 00:00:00+05:30,1637.0999755859375,1675.0,1637.0999755859375,1655.6300048828125,3116,0.0,0.0
2009-11-05 00:00:00+05:30,1668.800048828125,1672.0,1653.0999755859375,1667.1700439453125,2067,0.0,0.0
2009-11-06 00:00:00+05:30,1688.0,1974.0,1661.6400146484375,1675.8900146484375,2443,0.0,0.0
2009-11-09 00:00:00+05:30,1690.0,1698.0,1676.6500244140625,1688.1500244140625,1335,0.0,0.0
2009-11-10 00:00:00+05:30,1686.050048828125,1691.0,1666.8499755859375,1676.199951171875,1661,0.0,0.0
2009-11-11 00:00:00+05:30,1681.0,1695.0,1681.0,1688.780029296875,1192,0.0,0.0
2009-11-12 00:00:00+05:30,1670.0,1710.0,1670.0,1703.9200439453125,1323,0.0,0.0
2009-11-13 00:00:00+05:30,1701.0,1701.0,1680.0,1688.6199951171875,2312,0.0,0.0
2009-11-16 00:00:00+05:30,1700.0,1715.0,1699.0,1701.52001953125,2519,0.0,0.0
2009-11-17 00:00:00+05:30,1719.8399658203125,1725.0,1710.0,1718.6600341796875,2064,0.0,0.0
2009-11-18 00:00:00+05:30,1734.0,1739.8399658203125,1718.5,1732.56005859375,1625,0.0,0.0
2009-11-19 00:00:00+05:30,1740.0,1745.0,1725.0,1736.8900146484375,2912,0.0,0.0
2009-11-20 00:00:00+05:30,1750.0,1750.0,1738.699951171875,1743.760009765625,1591,0.0,0.0
2009-11-23 00:00:00+05:30,1751.050048828125,1780.0,1751.050048828125,1774.97998046875,4016,0.0,0.0
2009-11-24 00:00:00+05:30,1794.0,1794.0,1775.0,1780.449951171875,3078,0.0,0.0
2009-11-25 00:00:00+05:30,1789.5,1795.0,1783.199951171875,1787.1199951171875,7549,0.0,0.0
2009-11-26 00:00:00+05:30,1799.0,1824.5400390625,1796.0,1802.489990234375,3903,0.0,0.0
2009-11-27 00:00:00+05:30,1810.0,1850.0,1760.0,1774.239990234375,3508,0.0,0.0
2009-11-30 00:00:00+05:30,1810.0,1819.800048828125,1770.199951171875,1772.8399658203125,2004,0.0,0.0
2009-12-01 00:00:00+05:30,1791.219970703125,1819.0,1778.510009765625,1809.1800537109375,1406,0.0,0.0
2009-12-02 00:00:00+05:30,1811.050048828125,1837.0,1811.050048828125,1834.550048828125,2345,0.0,0.0
2009-12-03 00:00:00+05:30,1841.050048828125,1864.0,1832.1800537109375,1841.0799560546875,2567,0.0,0.0
2009-12-04 00:00:00+05:30,1839.800048828125,1848.0,1806.050048828125,1818.0,3593,0.0,0.0
2009-12-07 00:00:00+05:30,1709.800048828125,1801.0,1709.800048828125,1742.0,5753,0.0,0.0
2009-12-08 00:00:00+05:30,1784.0,1784.0,1756.0,1771.1099853515625,3230,0.0,0.0
2009-12-09 00:00:00+05:30,1760.0,1760.0,1727.0,1728.989990234375,5169,0.0,0.0
2009-12-10 00:00:00+05:30,1729.0,1733.9000244140625,1710.6500244140625,1717.5799560546875,3778,0.0,0.0
2009-12-11 00:00:00+05:30,1728.0,1731.489990234375,1700.0,1715.6300048828125,2607,0.0,0.0
2009-12-14 00:00:00+05:30,1708.800048828125,1719.5,1702.0,1713.469970703125,1910,0.0,0.0
2009-12-15 00:00:00+05:30,1720.0,1727.550048828125,1700.0,1707.989990234375,2644,0.0,0.0
2009-12-16 00:00:00+05:30,1715.0,1726.489990234375,1711.1500244140625,1722.8299560546875,735,0.0,0.0
2009-12-17 00:00:00+05:30,1725.5,1733.97998046875,1715.0999755859375,1722.969970703125,1385,0.0,0.0
2009-12-18 00:00:00+05:30,1719.800048828125,1719.800048828125,1680.0,1691.449951171875,3113,0.0,0.0
2009-12-21 00:00:00+05:30,1700.0,1714.0,1695.0,1700.52001953125,697,0.0,0.0
2009-12-22 00:00:00+05:30,1690.0,1750.0,1673.0,1697.6199951171875,3130,0.0,0.0
2009-12-23 00:00:00+05:30,1684.0,1684.0,1659.0,1661.8199462890625,4712,0.0,0.0
2009-12-24 00:00:00+05:30,1683.199951171875,1737.0,1671.0,1691.97998046875,3343,0.0,0.0
2009-12-29 00:00:00+05:30,1690.0,1710.0,1684.0,1692.6700439453125,5266,0.0,0.0
2009-12-30 00:00:00+05:30,1689.0,1689.0,1666.0,1673.31005859375,5628,0.0,0.0
2009-12-31 00:00:00+05:30,1680.0,1685.0,1671.0,1679.449951171875,3696,0.0,0.0
2010-01-04 00:00:00+05:30,1689.0,1691.300048828125,1665.0999755859375,1687.1500244140625,3515,0.0,0.0
2010-01-05 00:00:00+05:30,1695.0,1704.989990234375,1695.0,1699.9100341796875,4206,0.0,0.0
2010-01-06 00:00:00+05:30,1701.4000244140625,1704.0,1689.0,1692.260009765625,1685,0.0,0.0
2010-01-07 00:00:00+05:30,1695.0,1699.9000244140625,1687.0,1694.989990234375,2284,0.0,0.0
2010-01-08 00:00:00+05:30,1694.0,1694.0,1677.0999755859375,1682.1500244140625,2576,0.0,0.0
2010-01-11 00:00:00+05:30,1701.0,1718.0,1701.0,1713.8199462890625,2220,0.0,0.0
2010-01-12 00:00:00+05:30,1712.0,1715.0,1701.1500244140625,1709.18994140625,941,0.0,0.0
2010-01-13 00:00:00+05:30,1698.9000244140625,1698.9000244140625,1680.0,1685.3499755859375,4137,0.0,0.0
2010-01-14 00:00:00+05:30,1680.0,1708.800048828125,1680.0,1687.8800048828125,952,0.0,0.0
2010-01-15 00:00:00+05:30,1691.0,1699.8900146484375,1682.0,1688.719970703125,877,0.0,0.0
2010-01-18 00:00:00+05:30,1693.5400390625,1703.0,1686.0,1693.3800048828125,1904,0.0,0.0
2010-01-19 00:00:00+05:30,1696.0,1699.0,1690.5799560546875,1694.239990234375,980,0.0,0.0
2010-01-20 00:00:00+05:30,1691.0,1702.0,1685.0,1691.3599853515625,799,0.0,0.0
2010-01-21 00:00:00+05:30,1675.0,1687.800048828125,1662.0,1665.1800537109375,2003,0.0,0.0
2010-01-22 00:00:00+05:30,1664.800048828125,1673.800048828125,1640.0999755859375,1654.9300537109375,3915,0.0,0.0
2010-01-25 00:00:00+05:30,1669.800048828125,1669.800048828125,1652.239990234375,1659.7099609375,2143,0.0,0.0
2010-01-27 00:00:00+05:30,1665.0,1669.699951171875,1633.0,1638.3599853515625,2579,0.0,0.0
2010-01-28 00:00:00+05:30,1640.0,1653.5999755859375,1635.0,1641.8900146484375,2219,0.0,0.0
2010-01-29 00:00:00+05:30,1641.8900146484375,1650.0,1633.1500244140625,1640.6800537109375,1485,0.0,0.0
2010-02-01 00:00:00+05:30,1639.0,1650.0,1630.0,1638.050048828125,1757,0.0,0.0
2010-02-02 00:00:00+05:30,1650.0,1680.0,1650.0,1667.699951171875,1376,0.0,0.0
2010-02-03 00:00:00+05:30,1667.0,1687.75,1666.0,1681.1199951171875,1869,0.0,0.0
2010-02-04 00:00:00+05:30,1678.0,1678.0,1660.0,1661.1300048828125,1481,0.0,0.0
2010-02-05 00:00:00+05:30,1638.0,1638.0,1605.0,1608.27001953125,5980,0.0,0.0
2010-02-08 00:00:00+05:30,1657.0,1657.0,1624.5,1634.27001953125,2520,0.0,0.0
2010-02-09 00:00:00+05:30,1635.0,1640.5,1623.0,1628.5999755859375,1235,0.0,0.0
2010-02-10 00:00:00+05:30,1644.800048828125,1644.800048828125,1625.5,1633.1199951171875,788,0.0,0.0
2010-02-11 00:00:00+05:30,1630.5,1640.989990234375,1626.0,1638.8900146484375,1248,0.0,0.0
2010-02-15 00:00:00+05:30,1646.0,1661.0,1643.2099609375,1655.0400390625,1087,0.0,0.0
2010-02-16 00:00:00+05:30,1662.0,1672.0,1652.0,1668.489990234375,1847,0.0,0.0
2010-02-17 00:00:00+05:30,1684.0,1684.0,1662.25,1674.6700439453125,967,0.0,0.0
2010-02-18 00:00:00+05:30,1670.0,1670.0,1656.199951171875,1665.93994140625,1410,0.0,0.0
2010-02-19 00:00:00+05:30,1678.0,1678.0,1651.010009765625,1658.3399658203125,916,0.0,0.0
2010-02-22 00:00:00+05:30,1709.9000244140625,1709.9000244140625,1673.050048828125,1680.219970703125,1038,0.0,0.0
2010-02-23 00:00:00+05:30,1688.0,1688.0,1663.31005859375,1675.739990234375,562,0.0,0.0
2010-02-24 00:00:00+05:30,1675.739990234375,1677.0,1649.8599853515625,1651.72998046875,776,0.0,0.0
2010-02-25 00:00:00+05:30,1664.0,1664.0,1645.0,1649.6600341796875,502,0.0,0.0
2010-02-26 00:00:00+05:30,1658.0,1686.93994140625,1658.0,1677.0400390625,706,0.0,0.0
2010-03-02 00:00:00+05:30,1600.0,1690.0,1600.0,1685.7900390625,935,0.0,0.0
2010-03-03 00:00:00+05:30,1701.0,1705.0,1691.5400390625,1702.9300537109375,1016,0.0,0.0
2010-03-04 00:00:00+05:30,1700.0,1710.0,1700.0,1705.760009765625,501,0.0,0.0
2010-03-05 00:00:00+05:30,1705.0,1707.0,1690.010009765625,1695.6199951171875,856,0.0,0.0
2010-03-08 00:00:00+05:30,1696.0,1708.0,1685.0,1687.77001953125,1061,0.0,0.0
2010-03-09 00:00:00+05:30,1684.0,1697.0,1671.0,1676.6600341796875,959,0.0,0.0
2010-03-10 00:00:00+05:30,1688.0,1697.75,1674.0,1679.1500244140625,724,0.0,0.0
2010-03-11 00:00:00+05:30,1652.0,1665.0,1651.1099853515625,1658.93994140625,1914,0.0,0.0
2010-03-12 00:00:00+05:30,1666.199951171875,1669.9000244140625,1654.0,1666.8399658203125,1634,0.0,0.0
2010-03-15 00:00:00+05:30,1663.0,1669.800048828125,1650.1800537109375,1652.9599609375,1302,0.0,0.0
2010-03-16 00:00:00+05:30,1668.0,1673.75,1660.0,1672.4100341796875,1135,0.0,0.0
2010-03-17 00:00:00+05:30,1680.0,1689.75,1677.4300537109375,1680.02001953125,1166,0.0,0.0
2010-03-18 00:00:00+05:30,1680.0,1680.0,1665.25,1670.0699462890625,631,0.0,0.0
2010-03-19 00:00:00+05:30,1680.0,1680.0,1668.0,1675.8900146484375,518,0.0,0.0
2010-03-22 00:00:00+05:30,1668.0,1668.0,1646.0,1650.43994140625,1997,0.0,0.0
2010-03-23 00:00:00+05:30,1659.0,1659.0,1645.0,1649.3399658203125,1316,0.0,0.0
2010-03-25 00:00:00+05:30,1648.0,1648.0,1629.3399658203125,1640.199951171875,3103,0.0,0.0
2010-03-26 00:00:00+05:30,1647.0,1647.0,1630.0999755859375,1632.4599609375,2107,0.0,0.0
2010-03-29 00:00:00+05:30,1640.0,1647.9000244140625,1632.199951171875,1641.219970703125,1095,0.0,0.0
2010-03-30 00:00:00+05:30,1644.0,1646.489990234375,1636.56005859375,1644.530029296875,1480,0.0,0.0
2010-03-31 00:00:00+05:30,1650.0,1654.989990234375,1635.0,1637.9300537109375,1469,0.0,0.0
2010-04-01 00:00:00+05:30,1635.0,1647.4599609375,1630.0,1639.06005859375,688,0.0,0.0
2010-04-05 00:00:00+05:30,1663.800048828125,1663.800048828125,1642.0,1652.6500244140625,1320,0.0,0.0
2010-04-06 00:00:00+05:30,1654.0,1660.0,1635.010009765625,1646.260009765625,1856,0.0,0.0
2010-04-07 00:00:00+05:30,1669.800048828125,1669.800048828125,1640.0,1647.8900146484375,1071,0.0,0.0
2010-04-08 00:00:00+05:30,1675.0,1675.0,1660.0999755859375,1665.2900390625,1250,0.0,0.0
2010-04-09 00:00:00+05:30,1668.0,1673.4000244140625,1662.0,1670.9100341796875,995,0.0,0.0
2010-04-12 00:00:00+05:30,1689.0,1689.0,1675.8900146484375,1684.239990234375,1122,0.0,0.0
2010-04-13 00:00:00+05:30,1684.0,1684.0,1670.6500244140625,1678.4599609375,693,0.0,0.0
2010-04-15 00:00:00+05:30,1666.239990234375,1680.9000244140625,1666.239990234375,1675.010009765625,621,0.0,0.0
2010-04-16 00:00:00+05:30,1673.550048828125,1681.0,1673.5,1677.8900146484375,505,0.0,0.0
2010-04-19 00:00:00+05:30,1673.0,1673.0,1644.0,1650.8499755859375,1685,0.0,0.0
2010-04-20 00:00:00+05:30,1660.0,1665.0,1652.199951171875,1663.75,687,0.0,0.0
2010-04-21 00:00:00+05:30,1661.0,1670.0,1658.5999755859375,1664.7099609375,806,0.0,0.0
2010-04-22 00:00:00+05:30,1670.0,1674.949951171875,1660.0,1669.719970703125,794,0.0,0.0
2010-04-23 00:00:00+05:30,1663.0,1674.0,1660.0,1661.7900390625,1221,0.0,0.0
2010-04-26 00:00:00+05:30,1675.0,1688.0,1667.8399658203125,1681.0699462890625,1930,0.0,0.0
2010-04-27 00:00:00+05:30,1680.0,1680.0,1665.0,1666.530029296875,467,0.0,0.0
2010-04-28 00:00:00+05:30,1671.050048828125,1690.0,1671.050048828125,1685.050048828125,1825,0.0,0.0
2010-04-29 00:00:00+05:30,1685.0999755859375,1698.0,1685.0999755859375,1694.5,1100,0.0,0.0
2010-04-30 00:00:00+05:30,1690.550048828125,1700.0,1690.550048828125,1695.9000244140625,466,0.0,0.0
2010-05-03 00:00:00+05:30,1679.0,1713.0,1679.0,1702.8499755859375,833,0.0,0.0
2010-05-04 00:00:00+05:30,1691.050048828125,1709.800048828125,1691.050048828125,1707.75,1795,0.0,0.0
2010-05-05 00:00:00+05:30,1700.0,1709.949951171875,1694.0,1707.3499755859375,1811,0.0,0.0
2010-05-06 00:00:00+05:30,1709.0,1732.449951171875,1706.0,1722.699951171875,1661,0.0,0.0
2010-05-07 00:00:00+05:30,1736.0,1774.699951171875,1736.0,1764.9000244140625,4558,0.0,0.0
2010-05-10 00:00:00+05:30,1769.0,1769.0,1721.0999755859375,1733.75,2541,0.0,0.0
2010-05-11 00:00:00+05:30,1722.0,1775.0,1722.0,1769.25,2907,0.0,0.0
2010-05-12 00:00:00+05:30,1788.0,1810.25,1776.050048828125,1807.0,5456,0.0,0.0
2010-05-13 00:00:00+05:30,1803.0,1807.0,1791.1500244140625,1797.0999755859375,1963,0.0,0.0
2010-05-14 00:00:00+05:30,1795.1500244140625,1825.0,1791.5999755859375,1820.9000244140625,3180,0.0,0.0
2010-05-17 00:00:00+05:30,1849.800048828125,1849.800048828125,1810.199951171875,1815.75,4563,0.0,0.0
2010-05-18 00:00:00+05:30,1820.0,1820.0,1784.0,1798.300048828125,3397,0.0,0.0
2010-05-19 00:00:00+05:30,1800.0,1824.0,1785.050048828125,1817.6500244140625,5206,0.0,0.0
2010-05-20 00:00:00+05:30,1817.6500244140625,1818.699951171875,1792.0,1797.449951171875,2592,0.0,0.0
2010-05-21 00:00:00+05:30,1792.0,1800.0,1781.0,1797.199951171875,2629,0.0,0.0
2010-05-24 00:00:00+05:30,1800.0,1800.0,1785.1500244140625,1798.050048828125,1530,0.0,0.0
2010-05-25 00:00:00+05:30,1795.0,1827.4000244140625,1787.0,1824.449951171875,7118,0.0,0.0
2010-05-26 00:00:00+05:30,1831.050048828125,1854.8499755859375,1831.050048828125,1852.8499755859375,3830,0.0,0.0
2010-05-27 00:00:00+05:30,1842.0,1852.0,1830.0999755859375,1834.050048828125,3369,0.0,0.0
2010-05-28 00:00:00+05:30,1802.050048828125,1839.800048828125,1802.050048828125,1829.199951171875,1199,0.0,0.0
2010-05-31 00:00:00+05:30,1825.0,1843.0,1822.0,1828.8499755859375,1663,0.0,0.0
2010-06-01 00:00:00+05:30,1844.0,1863.0,1832.0,1860.3499755859375,2648,0.0,0.0
2010-06-02 00:00:00+05:30,1862.0,1870.0,1855.0,1860.75,2055,0.0,0.0
2010-06-03 00:00:00+05:30,1857.0,1857.0,1838.0,1843.6500244140625,1759,0.0,0.0
2010-06-04 00:00:00+05:30,1842.0,1842.0,1830.0,1831.449951171875,2126,0.0,0.0
2010-06-07 00:00:00+05:30,1846.0,1870.0,1846.0,1857.0999755859375,5408,0.0,0.0
